,cost,target,path,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis
844,58464.0,"(500, 300)","[(400, 400), (386, 436), (388, 476), (405, 519), (432, 561), (466, 600), (504, 634), (543, 660), (579, 676), (610, 679), (632, 668), (643, 639), (638, 590), (614, 519), (569, 423), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.735261249999999,4.118145833333332,4.118145833333332,4.118145833333332,4.118145833333332
845,49540.0,"(500, 300)","[(400, 400), (497, 492), (563, 554), (600, 588), (615, 599), (610, 590), (591, 566), (562, 531), (528, 488), (492, 441), (459, 394), (434, 351), (422, 316), (425, 294), (450, 287), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.446968749999999,3.825236666666666,3.825236666666666,3.825236666666666,3.825236666666666
846,133250.0,"(500, 300)","[(400, 400), (574, 477), (716, 530), (828, 561), (912, 573), (969, 570), (1002, 553), (1012, 526), (1001, 492), (971, 454), (924, 414), (862, 376), (786, 343), (700, 317), (603, 302), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.325031250000002,11.20327,11.20327,11.20327,11.20327
847,93442.0,"(500, 300)","[(400, 400), (456, 418), (518, 445), (583, 477), (647, 511), (709, 546), (764, 578), (810, 605), (844, 623), (864, 631), (865, 625), (845, 603), (802, 563), (732, 500), (632, 413), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,6.7051525000000005,5.2975075,5.2975075,5.2975075,5.2975075
848,39646.0,"(500, 300)","[(400, 400), (371, 495), (348, 566), (329, 614), (314, 642), (305, 652), (300, 646), (301, 627), (307, 598), (318, 561), (334, 517), (356, 471), (383, 423), (416, 377), (455, 335), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.01057625,5.586415833333333,5.586415833333333,5.586415833333333,5.586415833333333
849,90766.0,"(500, 300)","[(400, 400), (492, 502), (564, 589), (616, 661), (652, 716), (672, 756), (679, 781), (676, 790), (663, 783), (644, 761), (620, 723), (593, 669), (565, 600), (539, 515), (517, 415), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.955657499999997,8.841393333333334,8.841393333333334,8.841393333333334,8.841393333333334
850,68238.0,"(500, 300)","[(400, 400), (377, 477), (379, 541), (400, 591), (436, 629), (482, 655), (534, 668), (588, 670), (638, 660), (679, 639), (708, 607), (720, 565), (709, 513), (672, 451), (604, 380), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.5811225,5.261761666666665,5.261761666666665,5.261761666666665,5.261761666666665
851,36836.0,"(500, 300)","[(400, 400), (345, 413), (306, 434), (282, 461), (271, 491), (271, 521), (281, 549), (298, 572), (321, 589), (348, 596), (378, 591), (408, 571), (437, 535), (463, 479), (484, 401), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.9090262499999997,3.8867991666666666,3.8867991666666666,3.8867991666666666,3.8867991666666666
852,67574.0,"(500, 300)","[(400, 400), (354, 495), (317, 574), (287, 637), (264, 684), (249, 715), (242, 732), (242, 734), (249, 722), (264, 698), (286, 660), (314, 610), (350, 549), (393, 476), (443, 393), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.059373749999999,8.297533333333332,8.297533333333332,8.297533333333332,8.297533333333332
853,22634.0,"(500, 300)","[(400, 400), (350, 351), (327, 315), (324, 288), (339, 271), (367, 262), (405, 259), (448, 261), (492, 267), (534, 275), (568, 284), (592, 293), (601, 301), (591, 305), (559, 305), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.1582424999999998,1.2341058333333332,1.2341058333333332,1.2341058333333332,1.2341058333333332
854,20184.000000000004,"(500, 300)","[(400, 400), (432, 338), (448, 292), (450, 259), (442, 239), (426, 230), (406, 229), (384, 234), (363, 245), (346, 258), (337, 273), (338, 286), (351, 298), (381, 305), (429, 306), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,1.1088425,0.942576666666667,0.942576666666667,0.942576666666667,0.942576666666667
855,36836.0,"(500, 300)","[(400, 400), (473, 410), (539, 412), (599, 408), (650, 398), (693, 384), (726, 367), (749, 349), (762, 330), (764, 313), (753, 297), (730, 286), (694, 279), (644, 278), (579, 284), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.6052075,2.323511666666667,2.323511666666667,2.323511666666667,2.323511666666667
856,78660.0,"(500, 300)","[(400, 400), (539, 490), (640, 559), (707, 609), (744, 642), (757, 659), (748, 662), (724, 651), (688, 630), (645, 599), (600, 560), (558, 514), (522, 464), (497, 410), (488, 355), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,6.8156124999999985,7.202231666666664,7.202231666666664,7.202231666666664,7.202231666666664
857,80978.0,"(500, 300)","[(400, 400), (417, 374), (453, 365), (505, 369), (566, 383), (632, 404), (699, 429), (760, 454), (812, 477), (850, 494), (868, 502), (862, 498), (827, 479), (758, 442), (651, 383), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,4.299191250000001,2.855330000000001,2.855330000000001,2.855330000000001,2.855330000000001
858,17342.0,"(500, 300)","[(400, 400), (434, 390), (465, 391), (493, 399), (518, 414), (539, 431), (556, 449), (569, 467), (578, 481), (582, 489), (582, 490), (576, 481), (565, 459), (549, 423), (527, 371), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.325715,1.168365,1.168365,1.168365,1.168365
859,80208.0,"(500, 300)","[(400, 400), (449, 390), (508, 390), (573, 398), (640, 412), (707, 430), (768, 448), (821, 466), (861, 480), (886, 489), (892, 490), (874, 481), (830, 459), (755, 424), (646, 371), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,5.061878750000001,3.746084166666667,3.746084166666667,3.746084166666667,3.746084166666667
860,68954.0,"(500, 300)","[(400, 400), (541, 380), (654, 367), (742, 359), (806, 355), (848, 354), (870, 356), (875, 358), (863, 361), (837, 363), (800, 363), (752, 360), (696, 353), (634, 341), (568, 324), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.3705675,5.157488333333333,5.157488333333333,5.157488333333333,5.157488333333333
861,73566.0,"(500, 300)","[(400, 400), (379, 435), (389, 466), (422, 492), (473, 513), (536, 528), (604, 538), (672, 541), (734, 537), (785, 527), (817, 509), (825, 484), (803, 451), (746, 409), (646, 359), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,4.307607500000001,3.363954166666667,3.363954166666667,3.363954166666667,3.363954166666667
862,35508.0,"(500, 300)","[(400, 400), (383, 495), (380, 563), (389, 605), (406, 626), (430, 628), (458, 614), (488, 588), (517, 553), (543, 511), (564, 466), (576, 420), (578, 378), (568, 342), (543, 314), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,3.5670787499999994,4.098059166666667,4.098059166666667,4.098059166666667,4.098059166666667
863,48450.0,"(500, 300)","[(400, 400), (342, 347), (298, 323), (266, 322), (246, 340), (235, 371), (235, 410), (242, 453), (257, 493), (279, 527), (307, 549), (339, 553), (376, 536), (415, 491), (457, 414), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.6741750000000004,3.346515833333333,3.346515833333333,3.346515833333333,3.346515833333333
864,66920.0,"(500, 300)","[(400, 400), (545, 415), (660, 423), (747, 424), (807, 419), (845, 410), (862, 397), (860, 382), (843, 366), (813, 349), (773, 333), (724, 319), (670, 307), (613, 299), (555, 296), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.29308125,5.281502499999998,5.281502499999998,5.281502499999998,5.281502499999998
865,63430.0,"(500, 300)","[(400, 400), (450, 483), (505, 535), (560, 560), (614, 562), (665, 546), (710, 515), (748, 474), (775, 428), (790, 380), (791, 335), (775, 296), (740, 269), (684, 258), (604, 267), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.310875,4.047270833333335,4.047270833333335,4.047270833333335,4.047270833333335
866,54660.0,"(500, 300)","[(400, 400), (368, 497), (361, 557), (373, 586), (401, 589), (440, 569), (486, 534), (534, 486), (580, 433), (621, 378), (651, 326), (667, 284), (664, 254), (638, 244), (584, 257), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.2487874999999997,3.4361083333333338,3.4361083333333338,3.4361083333333338,3.4361083333333338
867,28898.000000000004,"(500, 300)","[(400, 400), (413, 496), (421, 561), (426, 598), (428, 612), (427, 606), (426, 584), (424, 550), (423, 507), (423, 460), (426, 413), (431, 368), (440, 331), (454, 304), (474, 293), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.002653749999999,3.558009166666666,3.558009166666666,3.558009166666666,3.558009166666666
868,66130.0,"(500, 300)","[(400, 400), (381, 503), (375, 589), (379, 657), (393, 708), (413, 743), (438, 761), (464, 764), (491, 752), (516, 726), (536, 686), (551, 633), (556, 567), (551, 489), (533, 400), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.1935125,7.368643333333332,7.368643333333332,7.368643333333332,7.368643333333332
869,84292.0,"(500, 300)","[(400, 400), (483, 394), (564, 398), (641, 410), (712, 427), (774, 448), (826, 469), (866, 488), (891, 504), (900, 513), (891, 513), (861, 502), (809, 478), (733, 437), (630, 379), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,6.031815,4.875945833333334,4.875945833333334,4.875945833333334,4.875945833333334
