,cost,target,path,target_index,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
392,62435.0,"(1235, 437)","[(104, 477), (125, 526), (163, 558), (198, 594), (228, 634), (251, 680), (279, 713), (320, 725), (370, 726), (424, 725), (471, 718), (510, 700), (548, 672), (584, 638), (617, 600), (654, 567), (695, 537), (735, 508), (769, 476), (799, 450), (833, 439), (876, 437), (922, 437), (967, 437), (1009, 437), (1040, 437), (1074, 437), (1120, 437), (1155, 437), (1188, 437), (1235, 437)]",2,-384.25000000000000000,-159.49240938631125163,-165.46461046603554962,-162.51871706204643334
393,51293.0,"(1235, 437)","[(104, 477), (153, 454), (188, 418), (235, 393), (278, 365), (310, 340), (330, 329), (358, 327), (396, 327), (436, 327), (479, 327), (521, 330), (560, 342), (601, 364), (644, 389), (687, 414), (728, 430), (770, 436), (816, 436), (866, 436), (917, 436), (960, 436), (996, 436), (1029, 437), (1061, 437), (1086, 437), (1107, 437), (1132, 436), (1155, 436), (1182, 437), (1235, 437)]",2,-412.250000000000000,-255.88899815219838114,-260.04378260914361633,-257.99436197455296696
394,88329.0,"(1235, 437)","[(104, 477), (161, 441), (211, 399), (239, 335), (280, 284), (328, 240), (371, 190), (391, 119), (399, 59), (417, 60), (447, 107), (489, 157), (537, 201), (579, 251), (610, 312), (632, 377), (660, 421), (699, 435), (741, 436), (777, 436), (820, 436), (873, 436), (917, 436), (949, 436), (977, 436), (1014, 436), (1062, 436), (1107, 436), (1148, 437), (1190, 436), (1235, 437)]",2,-412.250000000000000,-269.98585931465017488,-251.81733657881041162,-260.77928052096033676
395,56685.0,"(1235, 437)","[(104, 477), (152, 507), (195, 542), (229, 587), (261, 628), (285, 651), (313, 656), (350, 656), (386, 656), (418, 656), (453, 656), (493, 656), (536, 656), (577, 656), (619, 656), (657, 656), (691, 656), (727, 656), (768, 652), (809, 636), (852, 610), (900, 580), (941, 544), (978, 502), (1016, 464), (1057, 442), (1094, 437), (1127, 437), (1162, 437), (1197, 437), (1235, 437)]",2,-412.250000000000000,-162.93467513268931144,-169.55941803146677394,-166.29164687840084041
396,44127.0,"(1235, 437)","[(104, 477), (137, 457), (189, 457), (232, 457), (268, 457), (310, 457), (351, 457), (390, 456), (430, 457), (467, 456), (500, 457), (530, 456), (565, 457), (604, 457), (646, 456), (686, 456), (723, 456), (756, 456), (785, 456), (812, 456), (840, 456), (875, 455), (918, 452), (964, 445), (1009, 438), (1049, 437), (1090, 437), (1130, 437), (1163, 437), (1194, 437), (1235, 437)]",2,-412.250000000000000,-222.41173100197163637,-227.45606481951864422,-224.96785829025740396
397,88117.0,"(1235, 437)","[(104, 477), (133, 418), (161, 358), (163, 272), (164, 186), (175, 120), (209, 117), (250, 156), (290, 204), (328, 254), (369, 301), (412, 345), (448, 389), (475, 422), (506, 435), (549, 436), (596, 436), (638, 436), (682, 436), (730, 436), (779, 436), (819, 436), (855, 436), (893, 437), (934, 436), (972, 437), (1020, 436), (1076, 436), (1117, 436), (1171, 437), (1235, 437)]",2,-237.25000000000000000,-168.37173891694285826,-170.20195441305394784,-169.29916837388708533
398,100629.0,"(1235, 437)","[(104, 477), (155, 511), (205, 547), (253, 585), (293, 631), (330, 680), (367, 729), (402, 780), (432, 836), (459, 887), (500, 911), (547, 916), (592, 916), (634, 916), (676, 916), (720, 916), (762, 917), (801, 917), (841, 917), (885, 916), (926, 916), (970, 914), (1025, 902), (1085, 880), (1140, 849), (1186, 809), (1218, 755), (1231, 682), (1233, 598), (1234, 513), (1235, 437)]",2,-412.25000000000000,-139.52099084554728633,-146.76787616095322440,-143.19322229964929542
399,81353.0,"(1235, 437)","[(104, 477), (158, 452), (197, 411), (239, 374), (295, 351), (337, 313), (371, 268), (404, 222), (447, 186), (495, 154), (539, 119), (578, 81), (617, 52), (657, 39), (695, 37), (732, 37), (769, 37), (803, 37), (833, 37), (872, 37), (923, 37), (969, 40), (1003, 57), (1028, 99), (1057, 147), (1102, 182), (1154, 208), (1188, 254), (1200, 321), (1225, 375), (1235, 437)]",2,-412.250000000000000,-146.99893178535914088,-126.17052258730739937,-136.44450239023781328
400,68733.0,"(1235, 437)","[(104, 477), (138, 526), (184, 563), (236, 589), (290, 596), (333, 596), (368, 596), (415, 596), (471, 596), (524, 596), (569, 597), (610, 596), (656, 597), (711, 597), (773, 597), (830, 597), (875, 597), (914, 597), (955, 597), (1002, 596), (1048, 597), (1085, 597), (1116, 596), (1155, 596), (1191, 596), (1225, 596), (1265, 596), (1295, 589), (1280, 556), (1248, 506), (1235, 437)]",2,-412.250000000000000,-197.70702789245979961,-203.40780874782226530,-200.59579815152549871
401,45529.0,"(1235, 437)","[(104, 477), (150, 445), (180, 429), (214, 435), (255, 436), (301, 436), (342, 436), (382, 436), (421, 437), (459, 436), (500, 437), (541, 436), (581, 437), (623, 437), (670, 437), (718, 437), (765, 437), (811, 437), (850, 436), (878, 437), (900, 437), (924, 436), (955, 437), (993, 437), (1034, 437), (1065, 437), (1095, 437), (1121, 437), (1151, 437), (1195, 437), (1235, 437)]",2,-412.250000000000000,-230.58292283426378406,-235.41013383718102076,-233.02902696162114914
402,71971.0,"(1235, 437)","[(104, 477), (151, 509), (197, 543), (233, 588), (266, 635), (310, 672), (350, 712), (370, 767), (381, 804), (400, 791), (434, 753), (472, 712), (513, 672), (560, 638), (606, 604), (645, 563), (680, 518), (720, 481), (760, 454), (795, 440), (828, 437), (860, 437), (897, 437), (938, 437), (975, 437), (1018, 436), (1063, 436), (1112, 437), (1164, 437), (1204, 437), (1235, 437)]",2,-412.250000000000000,-166.47433707130367331,-173.00502498046351781,-169.78364810813731207
403,56391.0,"(1235, 437)","[(104, 477), (46, 446), (49, 432), (82, 436), (122, 436), (164, 436), (207, 436), (247, 436), (285, 437), (317, 436), (349, 437), (386, 436), (430, 437), (480, 437), (529, 436), (577, 437), (626, 437), (677, 437), (728, 437), (769, 437), (803, 437), (836, 437), (866, 437), (902, 437), (955, 436), (1012, 437), (1057, 437), (1093, 437), (1132, 437), (1184, 436), (1235, 437)]",2,-306.25000000000000000,-166.13562684234142835,-169.85871004666056797,-168.02223366087003013
404,49341.0,"(1235, 437)","[(104, 477), (157, 454), (195, 417), (234, 381), (280, 364), (315, 358), (353, 357), (398, 357), (440, 357), (481, 357), (524, 357), (569, 362), (615, 378), (658, 402), (700, 424), (740, 434), (778, 436), (815, 436), (855, 436), (898, 436), (935, 436), (961, 436), (982, 436), (1009, 437), (1047, 436), (1082, 436), (1103, 437), (1125, 437), (1163, 436), (1195, 437), (1235, 437)]",2,-412.250000000000000,-257.66648569115164757,-261.77403920488223554,-259.74791606517209486
405,70285.0,"(1235, 437)","[(104, 477), (133, 538), (134, 626), (149, 676), (182, 643), (226, 597), (282, 563), (332, 523), (377, 480), (419, 450), (452, 439), (479, 437), (514, 437), (558, 437), (603, 437), (644, 437), (681, 437), (718, 436), (765, 436), (823, 436), (876, 436), (915, 436), (941, 436), (958, 436), (984, 436), (1028, 437), (1075, 437), (1116, 437), (1146, 437), (1178, 437), (1235, 437)]",2,-306.25000000000000000,-182.46345211812879198,-185.75267653496336434,-184.13020864005446186
406,56283.0,"(1235, 437)","[(104, 477), (151, 450), (191, 414), (205, 355), (227, 322), (269, 336), (303, 373), (326, 412), (343, 432), (368, 436), (409, 436), (460, 436), (512, 436), (562, 436), (607, 436), (646, 436), (683, 436), (719, 436), (750, 436), (780, 436), (821, 436), (873, 436), (925, 436), (969, 436), (1011, 436), (1051, 436), (1084, 436), (1113, 437), (1136, 436), (1182, 436), (1235, 437)]",2,-412.250000000000000,-223.00152515197347577,-228.03018711056419156,-225.54971100184829429
407,96207.0,"(1235, 437)","[(104, 477), (140, 532), (167, 596), (205, 649), (259, 686), (302, 731), (341, 760), (384, 766), (424, 766), (474, 766), (523, 766), (561, 766), (596, 767), (638, 766), (684, 766), (734, 766), (793, 767), (851, 766), (909, 767), (966, 767), (1017, 767), (1065, 767), (1118, 767), (1177, 766), (1229, 766), (1264, 765), (1267, 752), (1247, 697), (1244, 609), (1243, 518), (1235, 437)]",2,-359.25000000000000000,-144.50521451271128173,-150.21135790146426370,-147.39670214109265724
408,56311.0,"(1235, 437)","[(104, 477), (131, 422), (162, 372), (208, 337), (256, 306), (288, 288), (317, 314), (361, 349), (416, 375), (466, 402), (508, 426), (547, 435), (587, 436), (626, 436), (669, 436), (714, 436), (758, 436), (800, 436), (840, 436), (879, 436), (915, 437), (947, 437), (980, 436), (1015, 437), (1049, 437), (1078, 437), (1107, 437), (1133, 436), (1157, 437), (1197, 436), (1235, 437)]",2,-357.25000000000000000,-239.48965007669093384,-242.61874790622544192,-241.07526527169767683
409,66983.0,"(1235, 437)","[(104, 477), (123, 415), (146, 356), (180, 308), (215, 263), (242, 222), (283, 208), (328, 207), (366, 207), (406, 207), (446, 207), (485, 207), (526, 206), (569, 207), (611, 207), (654, 207), (697, 207), (741, 208), (783, 218), (823, 243), (860, 284), (890, 335), (919, 387), (956, 423), (1003, 435), (1050, 436), (1095, 436), (1134, 436), (1156, 436), (1189, 437), (1235, 437)]",2,-282.25000000000000000,-256.31527086539605691,-257.00440183942513454,-256.66447584500924380
410,78361.0,"(1235, 437)","[(104, 477), (113, 398), (114, 309), (119, 233), (155, 218), (207, 246), (251, 291), (283, 347), (306, 402), (330, 430), (358, 436), (390, 436), (432, 436), (477, 436), (523, 436), (574, 436), (626, 436), (671, 436), (711, 437), (756, 437), (801, 437), (840, 437), (884, 437), (941, 437), (998, 437), (1046, 437), (1079, 436), (1114, 436), (1154, 437), (1188, 436), (1235, 437)]",2,-282.25000000000000000,-173.90607125653391769,-176.78495835643812602,-175.36489657264622445
411,75453.0,"(1235, 437)","[(104, 477), (152, 452), (197, 424), (236, 389), (279, 358), (330, 336), (375, 308), (415, 275), (462, 248), (514, 227), (563, 203), (605, 172), (647, 145), (692, 131), (734, 127), (772, 127), (807, 127), (842, 127), (878, 127), (915, 126), (958, 126), (1003, 126), (1039, 127), (1072, 128), (1111, 138), (1156, 158), (1206, 181), (1231, 229), (1233, 300), (1234, 373), (1235, 437)]",2,-412.250000000000000,-170.05680692395266121,-154.01237771137503757,-161.92657509976646809
412,65419.0,"(1235, 437)","[(104, 477), (129, 527), (151, 580), (187, 620), (224, 659), (261, 696), (291, 728), (319, 743), (353, 744), (392, 732), (429, 703), (466, 666), (506, 631), (545, 594), (582, 555), (621, 519), (659, 484), (693, 455), (732, 440), (777, 437), (820, 437), (862, 437), (907, 437), (954, 437), (1003, 436), (1059, 436), (1106, 437), (1140, 437), (1178, 436), (1213, 437), (1235, 437)]",2,-331.25000000000000000,-151.85144428993732355,-156.61837672228455382,-154.26700331367825651
413,81951.0,"(1235, 437)","[(104, 477), (154, 521), (174, 596), (200, 662), (226, 693), (266, 696), (317, 696), (361, 696), (408, 696), (454, 696), (494, 697), (525, 696), (555, 696), (591, 696), (633, 697), (676, 697), (712, 696), (755, 697), (807, 696), (856, 697), (901, 696), (947, 696), (996, 697), (1041, 697), (1080, 696), (1123, 696), (1175, 696), (1220, 684), (1233, 617), (1234, 522), (1235, 437)]",2,-334.25000000000000000,-142.08978979358993494,-147.19582163768141099,-144.67718146979847170
414,59785.0,"(1235, 437)","[(104, 477), (131, 423), (172, 385), (202, 334), (226, 284), (265, 260), (320, 257), (377, 257), (419, 257), (451, 257), (483, 257), (520, 256), (562, 256), (603, 256), (638, 256), (665, 256), (695, 257), (729, 257), (763, 257), (799, 258), (836, 266), (874, 288), (921, 317), (973, 345), (1016, 381), (1051, 418), (1088, 435), (1136, 436), (1172, 436), (1197, 437), (1235, 437)]",2,-359.25000000000000000,-276.05731205225334384,-278.26788682941701626,-277.17748187349884097
415,65689.0,"(1235, 437)","[(104, 477), (133, 428), (173, 390), (215, 354), (251, 315), (281, 292), (311, 287), (341, 287), (378, 287), (419, 287), (463, 287), (512, 286), (563, 287), (611, 287), (658, 286), (710, 286), (762, 287), (811, 286), (858, 286), (906, 287), (957, 286), (1007, 286), (1048, 286), (1085, 286), (1125, 287), (1161, 287), (1196, 287), (1241, 288), (1255, 308), (1244, 369), (1235, 437)]",2,-384.25000000000000000,-279.05730936830839567,-276.35186448678314391,-277.68637284056233705
416,64869.0,"(1235, 437)","[(104, 477), (157, 506), (184, 561), (203, 608), (230, 616), (259, 616), (287, 616), (317, 616), (352, 616), (382, 616), (418, 617), (468, 616), (515, 617), (555, 617), (593, 617), (634, 617), (679, 617), (725, 617), (775, 617), (824, 617), (863, 617), (897, 617), (939, 617), (989, 617), (1040, 617), (1087, 616), (1136, 616), (1185, 612), (1224, 583), (1233, 509), (1235, 437)]",2,-412.250000000000000,-158.06578522053164813,-164.81990301388353088,-161.48831541467306083
417,69895.0,"(1235, 437)","[(104, 477), (148, 437), (199, 402), (232, 351), (270, 304), (314, 264), (364, 230), (412, 204), (449, 190), (486, 187), (522, 187), (553, 187), (581, 187), (607, 187), (631, 187), (654, 186), (686, 186), (732, 186), (783, 186), (827, 186), (863, 187), (894, 187), (924, 187), (958, 187), (994, 196), (1036, 222), (1093, 248), (1151, 275), (1205, 306), (1233, 362), (1235, 437)]",2,-412.250000000000000,-298.87727492976877058,-257.93377995062617869,-278.12988021335967945
418,56407.0,"(1235, 437)","[(104, 477), (129, 425), (184, 402), (241, 382), (286, 350), (329, 316), (369, 289), (409, 278), (456, 277), (510, 281), (560, 297), (607, 324), (652, 355), (694, 388), (729, 416), (755, 432), (779, 436), (811, 436), (847, 436), (878, 436), (904, 436), (932, 436), (962, 436), (994, 436), (1029, 436), (1068, 436), (1111, 436), (1140, 436), (1162, 437), (1186, 437), (1235, 437)]",2,-384.25000000000000000,-272.16087783390733252,-275.13928125333301171,-273.67013129160568368
419,94577.0,"(1235, 437)","[(104, 477), (127, 539), (159, 592), (163, 674), (164, 759), (167, 837), (190, 872), (230, 852), (275, 813), (311, 763), (341, 707), (372, 652), (414, 609), (468, 578), (522, 546), (569, 507), (618, 473), (667, 450), (714, 439), (760, 437), (801, 437), (842, 437), (884, 437), (926, 437), (974, 436), (1023, 437), (1062, 437), (1094, 436), (1130, 436), (1174, 437), (1235, 437)]",2,-216.25000000000000000,-120.57174280152618579,-123.11408092406371667,-121.86002785285681467
420,61765.0,"(1235, 437)","[(104, 477), (135, 431), (182, 400), (230, 371), (273, 337), (319, 306), (370, 279), (418, 251), (462, 225), (501, 210), (540, 207), (579, 207), (622, 207), (669, 207), (715, 207), (759, 207), (796, 206), (828, 207), (862, 207), (896, 207), (925, 207), (953, 207), (982, 207), (1011, 210), (1040, 227), (1078, 256), (1126, 285), (1155, 333), (1180, 385), (1212, 425), (1235, 437)]",2,-412.250000000000000,-302.62262358185108908,-253.14390668410002072,-277.55015553626660944
421,57675.0,"(1235, 437)","[(104, 477), (151, 512), (213, 533), (259, 570), (303, 606), (349, 624), (385, 626), (403, 626), (424, 626), (454, 626), (489, 626), (526, 626), (559, 627), (585, 627), (611, 627), (639, 627), (668, 627), (703, 626), (749, 626), (796, 626), (841, 626), (887, 626), (939, 625), (993, 615), (1041, 590), (1089, 557), (1127, 512), (1155, 463), (1178, 438), (1208, 437), (1235, 437)]",2,-412.250000000000000,-176.95012245377942601,-183.20245047929149288,-180.11837952386703463
422,58177.0,"(1235, 437)","[(104, 477), (159, 502), (208, 534), (246, 576), (282, 620), (325, 648), (376, 656), (419, 656), (455, 656), (492, 656), (535, 656), (579, 656), (615, 656), (649, 656), (687, 656), (723, 655), (756, 647), (790, 624), (825, 585), (859, 540), (891, 494), (921, 457), (951, 440), (981, 437), (1019, 437), (1066, 437), (1110, 437), (1148, 437), (1172, 436), (1202, 437), (1235, 437)]",2,-412.250000000000000,-185.50622172222720340,-191.53119927138948809,-188.55927294400617269
423,78883.0,"(1235, 437)","[(104, 477), (148, 432), (190, 385), (241, 346), (301, 316), (352, 279), (389, 231), (416, 197), (449, 187), (489, 187), (531, 187), (573, 187), (612, 187), (651, 187), (686, 187), (709, 187), (736, 187), (777, 187), (822, 187), (860, 186), (894, 187), (930, 186), (978, 186), (1030, 186), (1079, 187), (1134, 187), (1184, 187), (1221, 202), (1233, 268), (1234, 357), (1235, 437)]",2,-412.250000000000000,-283.99202609759180589,-248.57830758787704725,-266.04674818052227818
424,79049.0,"(1235, 437)","[(104, 477), (147, 511), (188, 549), (220, 595), (256, 637), (302, 669), (350, 700), (394, 734), (437, 770), (476, 809), (520, 843), (565, 867), (604, 882), (638, 886), (675, 886), (723, 886), (778, 881), (829, 865), (870, 833), (904, 789), (935, 741), (967, 695), (1004, 654), (1044, 616), (1076, 569), (1095, 510), (1109, 457), (1138, 438), (1178, 437), (1202, 437), (1235, 437)]",2,-412.250000000000000,-148.41617784199466294,-155.42670252886973796,-151.96863771191593044
425,66715.0,"(1235, 437)","[(104, 477), (134, 428), (176, 392), (214, 352), (256, 316), (300, 282), (342, 245), (378, 204), (408, 167), (435, 150), (464, 147), (503, 151), (547, 168), (589, 200), (627, 240), (667, 278), (708, 315), (743, 357), (773, 400), (806, 426), (844, 435), (884, 436), (918, 436), (949, 436), (985, 436), (1019, 436), (1050, 436), (1087, 436), (1132, 437), (1170, 437), (1235, 437)]",2,-384.25000000000000000,-298.41080454308470108,-300.69170163933267940,-299.56660896055014018
426,52015.0,"(1235, 437)","[(104, 477), (105, 538), (127, 558), (170, 543), (223, 533), (270, 517), (307, 491), (339, 463), (371, 445), (409, 438), (450, 437), (483, 437), (515, 437), (551, 437), (591, 437), (634, 437), (682, 437), (731, 437), (777, 437), (817, 437), (852, 437), (887, 437), (925, 437), (962, 437), (994, 437), (1022, 437), (1057, 437), (1097, 437), (1138, 437), (1190, 437), (1235, 437)]",2,-357.25000000000000000,-196.88637737227743684,-201.14751844248898794,-199.04563553455734755
427,77109.0,"(1235, 437)","[(104, 477), (103, 387), (104, 298), (107, 237), (132, 258), (175, 302), (218, 348), (269, 386), (329, 414), (392, 429), (442, 435), (482, 436), (520, 436), (568, 436), (623, 436), (680, 436), (727, 437), (756, 437), (778, 437), (804, 437), (835, 437), (867, 437), (902, 437), (940, 437), (973, 436), (1008, 437), (1058, 437), (1109, 437), (1145, 437), (1182, 436), (1235, 437)]",2,-282.25000000000000000,-182.13430415015654575,-184.79455275497216476,-183.48233826097200364
428,77947.0,"(1235, 437)","[(104, 477), (156, 501), (198, 537), (238, 574), (288, 602), (344, 622), (394, 650), (433, 688), (470, 729), (509, 767), (550, 803), (589, 841), (628, 877), (664, 901), (695, 908), (721, 894), (749, 861), (786, 824), (828, 789), (868, 752), (901, 708), (930, 659), (958, 610), (989, 564), (1020, 517), (1050, 472), (1085, 444), (1119, 437), (1156, 437), (1187, 437), (1235, 437)]",2,-412.250000000000000,-161.58582235507961058,-168.24640662407658957,-164.96095608367755693
429,96757.0,"(1235, 437)","[(104, 477), (152, 512), (206, 542), (256, 576), (294, 622), (333, 667), (371, 713), (407, 761), (438, 814), (473, 862), (512, 906), (556, 939), (605, 953), (653, 956), (697, 956), (745, 956), (792, 956), (826, 956), (848, 956), (875, 950), (910, 932), (955, 903), (1004, 869), (1051, 832), (1094, 791), (1135, 748), (1183, 712), (1225, 670), (1233, 594), (1234, 511), (1235, 437)]",2,-412.250000000000000,-141.02031687902123020,-148.22736248742762818,-144.67236026351837152
430,59165.0,"(1235, 437)","[(104, 477), (155, 497), (213, 512), (271, 526), (321, 548), (362, 580), (397, 613), (436, 632), (474, 636), (505, 636), (533, 636), (561, 636), (594, 636), (634, 636), (677, 637), (720, 636), (757, 636), (793, 636), (834, 636), (877, 637), (915, 637), (951, 637), (988, 636), (1025, 636), (1059, 636), (1094, 631), (1134, 614), (1183, 593), (1219, 557), (1230, 496), (1235, 437)]",2,-412.250000000000000,-189.73030333171554656,-195.64303966722115474,-192.72647829599939443
431,71211.0,"(1235, 437)","[(104, 477), (140, 516), (181, 550), (212, 595), (243, 640), (279, 679), (324, 710), (366, 744), (401, 781), (431, 811), (460, 824), (493, 826), (529, 826), (566, 826), (606, 826), (647, 826), (684, 826), (717, 825), (754, 817), (799, 801), (848, 777), (888, 742), (913, 691), (937, 639), (973, 600), (1013, 565), (1056, 531), (1098, 498), (1136, 462), (1175, 438), (1235, 437)]",2,-412.250000000000000,-134.87317048283919729,-142.24355648942419060,-138.60798373629533199
432,57437.0,"(1235, 437)","[(104, 477), (133, 428), (174, 390), (213, 350), (241, 303), (268, 281), (298, 277), (338, 277), (375, 277), (411, 277), (448, 277), (483, 276), (523, 277), (571, 276), (620, 276), (669, 276), (715, 277), (752, 277), (787, 277), (828, 277), (868, 277), (903, 278), (940, 287), (980, 312), (1016, 352), (1048, 396), (1078, 429), (1109, 436), (1139, 436), (1188, 436), (1235, 437)]",2,-384.25000000000000000,-275.71868895691674994,-278.60255513124971756,-277.18003733127184371
433,49633.0,"(1235, 437)","[(104, 477), (137, 519), (160, 526), (206, 526), (253, 526), (295, 526), (327, 527), (355, 526), (384, 527), (411, 526), (433, 527), (459, 526), (487, 526), (516, 526), (552, 526), (588, 526), (623, 521), (656, 502), (688, 469), (723, 444), (765, 437), (815, 437), (866, 437), (911, 437), (957, 437), (1015, 436), (1071, 437), (1108, 436), (1154, 437), (1208, 437), (1235, 437)]",2,-412.250000000000000,-184.73825224349445374,-190.78363608077167742,-187.80164399224682694
434,57591.0,"(1235, 437)","[(104, 477), (132, 514), (169, 544), (216, 563), (260, 586), (298, 614), (336, 642), (378, 667), (417, 692), (450, 716), (477, 731), (506, 736), (540, 736), (579, 733), (618, 723), (657, 703), (696, 677), (735, 650), (772, 621), (809, 592), (850, 566), (894, 544), (937, 521), (975, 493), (1010, 462), (1048, 443), (1089, 437), (1131, 437), (1172, 437), (1208, 436), (1235, 437)]",2,-412.250000000000000,-160.65981780117755531,-167.34500762579355742,-164.04741996157167450
435,72663.0,"(1235, 437)","[(104, 477), (169, 497), (218, 532), (260, 576), (307, 612), (354, 631), (405, 636), (457, 636), (502, 636), (545, 636), (591, 636), (636, 636), (678, 636), (709, 637), (738, 637), (777, 636), (820, 637), (860, 637), (899, 636), (941, 637), (991, 636), (1046, 636), (1098, 636), (1149, 636), (1203, 636), (1249, 636), (1278, 635), (1290, 618), (1269, 571), (1246, 509), (1235, 437)]",2,-412.250000000000000,-196.38159032845298917,-202.11759037098174474,-199.28820729010482408
436,73313.0,"(1235, 437)","[(104, 477), (157, 506), (201, 546), (243, 587), (286, 628), (332, 665), (373, 707), (414, 747), (448, 779), (476, 794), (507, 796), (547, 796), (593, 796), (635, 796), (671, 796), (704, 797), (739, 797), (778, 797), (821, 796), (861, 796), (889, 796), (915, 796), (952, 791), (1000, 773), (1046, 739), (1078, 688), (1098, 625), (1123, 566), (1167, 527), (1206, 483), (1235, 437)]",2,-412.250000000000000,-152.44751747442706642,-159.35092243804915129,-155.94569631188213592
437,48985.0,"(1235, 437)","[(104, 477), (142, 511), (188, 526), (220, 526), (250, 526), (280, 526), (307, 526), (330, 526), (345, 526), (359, 526), (379, 524), (411, 514), (451, 492), (495, 466), (546, 447), (600, 439), (645, 437), (681, 437), (714, 437), (751, 437), (794, 437), (842, 437), (889, 436), (937, 437), (981, 437), (1023, 437), (1075, 436), (1123, 436), (1164, 436), (1197, 437), (1235, 437)]",2,-412.250000000000000,-187.21852690841871094,-193.19800552313402695,-190.24852234679109761
438,58493.0,"(1235, 437)","[(104, 477), (125, 526), (161, 562), (204, 591), (244, 623), (289, 650), (338, 668), (381, 681), (421, 686), (468, 686), (512, 686), (546, 686), (574, 686), (600, 686), (628, 686), (655, 686), (683, 686), (715, 686), (748, 686), (781, 683), (815, 671), (851, 646), (894, 620), (947, 602), (998, 581), (1043, 555), (1084, 523), (1114, 482), (1145, 445), (1189, 437), (1235, 437)]",2,-384.25000000000000000,-154.72579295958461330,-160.82465134904693456,-157.81628199551368391
439,94605.0,"(1235, 437)","[(104, 477), (156, 508), (200, 548), (227, 605), (254, 662), (298, 702), (338, 746), (369, 799), (410, 838), (457, 859), (505, 865), (551, 866), (596, 866), (641, 866), (681, 866), (721, 866), (762, 866), (810, 866), (855, 866), (894, 866), (937, 866), (982, 866), (1026, 864), (1078, 853), (1130, 827), (1176, 789), (1218, 747), (1233, 678), (1233, 594), (1234, 511), (1235, 437)]",2,-412.250000000000000,-138.38105680982408197,-145.65823216019779407,-142.06863720548006517
440,52205.0,"(1235, 437)","[(104, 477), (152, 456), (192, 428), (239, 406), (281, 379), (328, 358), (375, 337), (412, 313), (438, 307), (462, 331), (491, 366), (529, 396), (571, 418), (612, 431), (650, 435), (686, 436), (720, 436), (751, 436), (782, 436), (809, 436), (838, 436), (878, 436), (926, 436), (974, 437), (1026, 437), (1076, 436), (1116, 437), (1156, 437), (1190, 437), (1206, 437), (1235, 437)]",2,-412.250000000000000,-253.27341243060934750,-257.49769756082631725,-255.41399449464455061
441,47941.0,"(1235, 437)","[(104, 477), (140, 426), (181, 407), (220, 407), (244, 407), (268, 407), (295, 407), (326, 407), (362, 407), (393, 407), (420, 408), (451, 417), (485, 429), (518, 435), (551, 436), (588, 436), (626, 436), (664, 436), (698, 436), (725, 436), (758, 436), (806, 436), (855, 437), (900, 437), (951, 436), (1002, 437), (1052, 437), (1096, 437), (1138, 437), (1183, 437), (1235, 437)]",2,-412.250000000000000,-215.40312213798664735,-220.63368691356524282,-218.05361868313885788
442,76197.0,"(1235, 437)","[(104, 477), (103, 381), (104, 288), (113, 259), (146, 307), (194, 354), (243, 399), (292, 427), (333, 436), (375, 436), (419, 436), (451, 436), (472, 436), (495, 436), (520, 437), (550, 437), (591, 437), (632, 437), (663, 437), (703, 437), (761, 437), (817, 437), (866, 437), (908, 437), (936, 437), (970, 437), (1033, 437), (1095, 437), (1141, 437), (1184, 436), (1235, 437)]",2,-306.25000000000000000,-178.17584600666169845,-181.57899959393460751,-179.90033412844227123
443,72757.0,"(1235, 437)","[(104, 477), (135, 431), (171, 390), (200, 341), (232, 296), (264, 251), (287, 196), (298, 138), (321, 114), (362, 127), (409, 154), (455, 186), (507, 211), (566, 229), (619, 253), (663, 287), (704, 323), (745, 359), (783, 396), (821, 422), (856, 433), (887, 436), (924, 436), (973, 436), (1025, 436), (1071, 436), (1115, 436), (1152, 436), (1185, 437), (1199, 437), (1235, 437)]",2,-369.25000000000000000,-256.94778439629673323,-259.93185007991871725,-258.45990710661578790
444,63061.0,"(1235, 437)","[(104, 477), (141, 437), (187, 406), (222, 364), (258, 323), (301, 289), (350, 261), (389, 224), (423, 187), (456, 174), (492, 193), (532, 225), (579, 255), (629, 282), (678, 309), (721, 343), (753, 383), (778, 417), (805, 433), (833, 436), (865, 436), (899, 436), (933, 436), (962, 436), (987, 436), (1025, 436), (1077, 436), (1122, 436), (1163, 436), (1199, 437), (1235, 437)]",2,-412.250000000000000,-290.53129336527669181,-293.76557163459653499,-292.17020689501972338
445,57829.0,"(1235, 437)","[(104, 477), (153, 448), (193, 410), (219, 358), (239, 307), (277, 289), (320, 287), (367, 287), (411, 294), (449, 318), (478, 361), (502, 406), (533, 430), (575, 436), (624, 436), (672, 436), (716, 436), (760, 436), (803, 436), (841, 436), (871, 436), (899, 436), (931, 436), (967, 436), (995, 436), (1027, 436), (1073, 436), (1126, 437), (1170, 437), (1207, 436), (1235, 437)]",2,-412.250000000000000,-252.94431129438587895,-257.17734121562737649,-255.08932462720239125
