,cost,target,path,target_index,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,ratio-l_agnostic-vis1-flat-vis1-flat,ratio-l_a-vis1-flat-vis1-flat,ratio-l_b-vis1-flat-vis1-flat,ratio-l_multi-vis1-flat-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,ratio-l_agnostic-vis2-dist-vis2-dist,ratio-l_a-vis2-dist-vis2-dist,ratio-l_b-vis2-dist-vis2-dist,ratio-l_multi-vis2-dist-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,ratio-l_agnostic-vis3-angle-vis3-angle,ratio-l_a-vis3-angle-vis3-angle,ratio-l_b-vis3-angle-vis3-angle,ratio-l_multi-vis3-angle-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,ratio-l_agnostic-vis4-angle-dist-vis4-angle-dist,ratio-l_a-vis4-angle-dist-vis4-angle-dist,ratio-l_b-vis4-angle-dist-vis4-angle-dist,ratio-l_multi-vis4-angle-dist-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis,ratio-l_agnostic-no-vis-no-vis,ratio-l_a-no-vis-no-vis,ratio-l_b-no-vis-no-vis,ratio-l_multi-no-vis-no-vis
10,71527.0,"(1035, 567)","[(104, 477), (156, 530), (209, 576), (264, 616), (321, 649), (379, 675), (438, 694), (498, 707), (560, 713), (624, 712), (689, 705), (755, 691), (823, 670), (892, 642), (963, 608), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41.29530196432478, 128.03735172146708, 221.01762225380554, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.399776309694005, 73.97397368978017, 80.92806134748719, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55.489716316500676, 209.54290110979963, 461.01493464077146, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27359800208640206,0.27365154000099967,0.27339461639930446,0.2734422056567246,0.2500698400538098,0.2501187739555128,0.24988394459458174,0.2499274413960956,0.27359800208640206,0.2690318147436195,0.2771267300580158,0.2665488293208538,0.251861040254845,0.247657629830128,0.25510941594081343,0.24537191397421362,0.27359800208640206,0.2798384587653849,0.2723376831663791,0.27300386134896765,0.24900207389479462,0.25468152565711644,0.247855055194141,0.24846134525394792,0.27359800208640206,0.2696748752495666,0.268147930434066,0.26928659841974034,0.25316565845608496,0.24953551137430718,0.24812259904784859,0.24917623112175927,0.27504740193933286,0.27504740193933286,0.27504740193933286,0.27504740193933286,0.25,0.25,0.25,0.25
11,83789.0,"(1035, 567)","[(104, 477), (200, 426), (292, 383), (379, 348), (461, 321), (538, 303), (610, 293), (677, 291), (739, 297), (796, 311), (848, 333), (896, 363), (938, 402), (975, 449), (1007, 504), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 9.901030403041943, 88.91363437837055, 190.85270998945663, 323.2809834584289, 441.0766772307916, 539.2315174893135, 606.8884374953469, 630.8297827259979, 602.0888614347332, 531.6652292161675, 430.0113021250684, 305.04714713562186]","[0, 0, 0, 0, 38.69865984146705, 44.16054944538889, 94.14889680522339, 98.94174502777048, 101.67159851291768, 102.77991546742356, 102.58269191622807, 101.35236133902671, 99.06425912117538, 96.00808723724168, 92.28582883760342, 88.03128509223856]","[0, 0, 0, 0, 17.98744139081116, 247.89211808816205, 737.6158385280808, 1588.6677640463506, 2546.1942004129924, 3335.438454594631, 3683.2558200781646, 3506.790820569672, 2891.7257578977005, 2146.64303176112, 1438.651615410499, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2584515567837207,0.24945692097535654,0.2551603516591294,0.2518885969270734,0.2546427565088801,0.24578067463737477,0.25140005387016695,0.2481765149835782,0.2584515567837207,0.24253855744828332,0.24640853042757624,0.24508198884855104,0.26040967254964903,0.24437611098866466,0.2482754041825416,0.2469388122791447,0.2584515567837207,0.24533902147937658,0.2529905770219136,0.2498806633013522,0.2567411935287856,0.24371543347487015,0.251316353069975,0.24822701992636917,0.2584515567837207,0.24239107628882217,0.244587497258835,0.24389811335992598,0.26123944043021213,0.2450057176013005,0.24722583108135004,0.2465290108871374,0.26336170618931454,0.26336170618931454,0.26336170618931454,0.26336170618931454,0.25,0.25,0.25,0.25
12,82099.0,"(1035, 567)","[(104, 477), (229, 468), (345, 462), (452, 457), (550, 455), (639, 455), (719, 457), (790, 461), (852, 467), (905, 475), (949, 485), (984, 497), (1010, 511), (1027, 528), (1035, 546), (1035, 567)]",3,"[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 46.51571140777105, 127.89689801598462, 254.9672173402725, 351.4365214059899, 415.387335181543, 448.01600203614896, 454.3411502883785, 441.5091037090442, 416.4044301787099, 382.2662251729406, 346.0959935130944, 305.04714713562186]","[0, 0, 0, 0, 33.94860500832662, 74.55590002857437, 80.5809523337256, 84.93052984784276, 88.00520087661732, 90.07490293069185, 91.32153483620598, 91.86646586571996, 91.78803933330846, 91.044344965168, 89.83489838594758, 88.03128509223856]","[0, 0, 0, 0, 60.61646655653036, 221.08836526733558, 535.7475438400196, 868.199414214544, 1160.489261558137, 1365.0196605688975, 1460.031627264821, 1451.0654035403702, 1360.6393683036072, 1205.185672834738, 1032.466127052558, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.26891174384529754,0.26825630975631154,0.2687052908700986,0.2684400091645687,0.25031034282046294,0.24970024699807783,0.2501181707930929,0.2498712393883664,0.26891174384529754,0.26634174753060896,0.2678084824635627,0.2672597744134699,0.25124383792465754,0.2488426942322272,0.2502130624746252,0.24970040536849009,0.26891174384529754,0.26781557081806046,0.2683628721323954,0.2681136438764943,0.2505691241121018,0.24954772165722008,0.25005769124425753,0.24982546298642044,0.26891174384529754,0.2658666213079097,0.2670730872802881,0.2666304144181678,0.25167646937955046,0.2488265169078624,0.24995565724220734,0.24954135647037987,0.2712889019137649,0.2712889019137649,0.2712889019137649,0.2712889019137649,0.25,0.25,0.25,0.25
13,99271.0,"(1035, 567)","[(104, 477), (231, 537), (348, 590), (457, 635), (556, 672), (646, 701), (727, 723), (798, 737), (860, 743), (913, 741), (956, 731), (991, 714), (1016, 689), (1031, 656), (1037, 615), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16.17889972308336, 66.23131147677162, 130.51163432252986, 210.58398768049398, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73.91712010948176, 77.17515485525179, 80.52624765607847, 84.12073505947427, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26.45798525170344, 119.41205149170924, 266.06984510141524, 493.73927285419006, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2723460743465972,0.2720038283581239,0.2720038283581239,0.2717932154421404,0.25028427936258457,0.2499697575146186,0.2499697575146186,0.24977620560817806,0.2723460743465972,0.2803907965862851,0.27515151747478,0.2800098796651535,0.24582227646256907,0.2530835227985541,0.248354497343339,0.2527397033955378,0.2723460743465972,0.271046476126716,0.2710409603015792,0.2709894789056483,0.25091238801451354,0.2497150684144711,0.24970998668579092,0.24966255688522435,0.2723460743465972,0.26836475223742834,0.26798844830781815,0.2684588238323521,0.2528376054259523,0.2491414700917944,0.24879212125427844,0.24922880322797483,0.2735295958189206,0.2735295958189206,0.2735295958189206,0.2735295958189206,0.25,0.25,0.25,0.25
14,87075.0,"(1035, 567)","[(104, 477), (218, 531), (324, 579), (423, 620), (515, 653), (599, 680), (676, 700), (746, 713), (808, 719), (863, 718), (910, 710), (950, 695), (982, 674), (1007, 645), (1024, 609), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6852103546486887, 15.941119284027593, 47.266796283753365, 94.4371086721938, 153.31965935530098, 223.7750462139157, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 33.7888030077205, 35.58657234818623, 73.08460677135233, 76.5335858900743, 80.18098499071121, 83.97929292789179, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3.461499439885953, 23.23679422663816, 75.26112197580703, 167.48152773118713, 309.5895407565846, 522.4684856822284, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2724554958761357,0.2720995962716469,0.2718642156085738,0.2717351444555323,0.2503831099733279,0.25005604279663685,0.2498397309830017,0.2497211162470337,0.2724554958761357,0.27266638842089713,0.2715114333078532,0.27174137383564095,0.2503324434304192,0.25052621175893697,0.24946503758599173,0.2496763072246521,0.2724554958761357,0.2711070934470234,0.2712289198886592,0.2711663588211982,0.25088956385539274,0.24964789282117975,0.24976007621725982,0.24970246710616759,0.2724554958761357,0.2619415638074488,0.27259943891433036,0.27488351837960745,0.25183522350038595,0.24211701824315238,0.25196827248542664,0.25407948577103495,0.2736733481317474,0.2736733481317474,0.2736733481317474,0.2736733481317474,0.25,0.25,0.25,0.25
15,82865.0,"(1035, 567)","[(104, 477), (177, 418), (248, 369), (318, 329), (387, 298), (454, 276), (519, 264), (583, 261), (645, 267), (705, 282), (764, 306), (821, 340), (877, 383), (931, 435), (984, 496), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 9.546128570688097, 75.38488015615837, 145.2225433083646, 267.4663336465768, 381.64716634189375, 483.4103424795975, 555.5245851872339, 578.142332526775, 538.1565818515787, 443.4435526821704, 305.04714713562186]","[0, 0, 0, 0, 0, 42.25197885338682, 46.58753294036868, 97.22680526691761, 100.48688032889103, 101.85862117576812, 101.80691018693793, 100.46970060066857, 98.27810543551422, 95.37375945890207, 91.95928858530073, 88.03128509223856]","[0, 0, 0, 0, 0, 22.726072905169733, 261.84560766237666, 674.7919542031144, 1458.1560939086235, 2242.7641983666545, 2807.104425287852, 2940.648861010782, 2669.0382210927987, 2110.5379972770174, 1463.7657209310687, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.25972632771618065,0.24988810034130607,0.2546021792784753,0.25132986009110103,0.2557503137933315,0.24606269467354844,0.25070460825246377,0.24748238328065642,0.25972632771618065,0.24277821205347214,0.24572197865284603,0.24482377959129856,0.2615439804364995,0.24447725612595203,0.24744162420001808,0.24653713923753032,0.25972632771618065,0.24427840518384356,0.25201864805399454,0.24898315833221712,0.2584324753753746,0.24306150819409805,0.25076319228030125,0.24774282415022597,0.25972632771618065,0.2429705968781785,0.24482617557023018,0.2443223375474798,0.26186169522068087,0.24496820536740974,0.24683903989615646,0.24633105951575304,0.2645588025947643,0.2645588025947643,0.2645588025947643,0.2645588025947643,0.25,0.25,0.25,0.25
16,83573.0,"(1035, 567)","[(104, 477), (207, 431), (305, 393), (397, 362), (483, 338), (563, 322), (637, 313), (705, 312), (768, 318), (824, 331), (874, 352), (918, 380), (956, 416), (988, 459), (1014, 509), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 27.76912426229478, 109.27503279160675, 235.762887320081, 367.6056845599725, 482.47868265362894, 570.093510689526, 620.1531290691066, 625.190458207013, 586.6049923288, 515.3546170811856, 420.2184391652757, 305.04714713562186]","[0, 0, 0, 0, 38.56457355697434, 43.781835667015514, 93.12559549036052, 97.71756289251522, 100.47621635035438, 101.69087957387612, 101.58761286978046, 100.48787164823031, 98.42924942515845, 95.6246439775278, 92.15066540318779, 88.03128509223856]","[0, 0, 0, 0, 49.95955821417599, 294.99402213230945, 856.4719158661958, 1674.038637794061, 2568.694308900378, 3264.504852055995, 3509.349278644935, 3280.745486898557, 2710.185911220982, 2037.0707316655203, 1396.1426534901432, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2592603295558982,0.25101117047426547,0.2563008921905474,0.2532806369012522,0.25421342306460265,0.2461248467246032,0.25131159576121304,0.24835013444958118,0.2592603295558982,0.2446505359889714,0.24885185291398662,0.2473736906676028,0.25922496890433355,0.24461716797477107,0.2488179118799797,0.24733995124091562,0.2592603295558982,0.24720282614254993,0.25431895931474846,0.25142984067408103,0.2561324514092151,0.24422041722941587,0.2512506969373519,0.2483964344240172,0.2592603295558982,0.24433453242468148,0.24674737923096363,0.24595738276344709,0.2602232534440927,0.24524202011624455,0.24766382852429702,0.2468708979153657,0.26400654368286286,0.26400654368286286,0.26400654368286286,0.26400654368286286,0.25,0.25,0.25,0.25
17,88133.0,"(1035, 567)","[(104, 477), (238, 487), (362, 497), (475, 506), (579, 514), (672, 522), (755, 529), (827, 536), (889, 542), (941, 547), (982, 552), (1013, 556), (1034, 560), (1045, 563), (1045, 565), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 37.249527282791405, 100.0937609889038, 204.05926537911552, 273.45405227698944, 314.2473945944566, 332.68733776756955, 334.2268597707184, 328.4484741917574, 318.88676665796226, 311.14018922744884, 307.2359393705825, 305.04714713562186]","[0, 0, 0, 0, 31.95196606904884, 35.70908131189269, 75.42648375051684, 79.56481684012319, 82.72230549930077, 85.12286671586435, 86.77918012937202, 87.9397770327702, 88.5827234505226, 88.83377511719243, 88.66393412281337, 88.03128509223856]","[0, 0, 0, 0, 42.434191100805556, 147.14372460996515, 354.5075374877976, 547.4826728046033, 705.9303335657676, 818.9136803826459, 877.9371919196598, 903.8228985653561, 900.4680322121606, 887.3208906488848, 869.7330285543442, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2712374465818782,0.2705818733069435,0.2708123645154302,0.27063563723261125,0.250388284742151,0.2497831033046236,0.24999587738529877,0.24983273456792665,0.2712374465818782,0.2701541088286357,0.2704666398823498,0.2703484461400033,0.25063369249217826,0.24963264730194717,0.24992143785427673,0.24981222235159783,0.2712374465818782,0.2702675470521867,0.27061528765238196,0.2704722133605789,0.25054436265079955,0.2496484581119382,0.24996966909567833,0.2498375101415839,0.2712374465818782,0.2700814027228219,0.27032560846351267,0.27023389021775984,0.2507097466982443,0.24964119415607688,0.24986691800122582,0.249782141144453,0.2725493195918647,0.2725493195918647,0.2725493195918647,0.2725493195918647,0.25,0.25,0.25,0.25
18,65581.0,"(1035, 567)","[(104, 477), (135, 500), (170, 521), (210, 539), (254, 555), (303, 568), (356, 579), (414, 588), (476, 594), (542, 597), (613, 598), (689, 597), (768, 593), (853, 587), (941, 578), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.13509904410455, 51.77126375030349, 116.39318970409818, 205.68921104464619, 272.9320920174948, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.258287030013367, 32.64058078974211, 70.115436715845, 76.39309728368724, 82.34160570150472, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.9355619138095617, 61.764619491456656, 169.67054472414762, 366.5770295477477, 601.897265682595, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27363680486621256,0.27339909925278927,0.27296321054070494,0.2728546360077196,0.2503873960254036,0.25016988694582354,0.24977103329150965,0.24967168373726323,0.27363680486621256,0.26270644617074784,0.27179338977630824,0.27231567706570303,0.2532613428081556,0.2431448772181497,0.2515551915422458,0.2520385884314488,0.27363680486621256,0.2720684654923665,0.2718893207213676,0.27185074967699296,0.2511707514174979,0.2497311754101726,0.24956673873373095,0.24953133443859865,0.27363680486621256,0.2690158055149221,0.2728590864499177,0.28233024697125403,0.24924972707682194,0.2450405607415607,0.24854132053370764,0.2571683916479097,0.27517988146283323,0.27517988146283323,0.27517988146283323,0.27517988146283323,0.25,0.25,0.25,0.25
19,83737.0,"(1035, 567)","[(104, 477), (225, 453), (339, 433), (443, 418), (540, 407), (627, 400), (707, 398), (777, 400), (839, 406), (893, 416), (938, 430), (974, 449), (1002, 472), (1021, 499), (1032, 531), (1035, 567)]",3,"[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 59.5411483464091, 159.44433468958937, 302.6732035898465, 415.4892261369696, 496.479552222454, 541.673505245536, 551.4957298545997, 531.3942738125247, 491.8284033918104, 439.2548643239104, 375.78970947347653, 305.04714713562186]","[0, 0, 0, 0, 36.543162989531865, 80.38906622897801, 86.70746403015073, 90.98257415734079, 93.81588625838194, 95.5049517118093, 96.20589771667605, 95.9633953260998, 95.01514036222852, 93.36854121115269, 91.00663889957139, 88.03128509223856]","[0, 0, 0, 0, 92.7585372075406, 339.67586779715816, 811.5310775962002, 1333.0998596461422, 1813.7756041435764, 2146.1357486443926, 2257.832104475061, 2140.707745618908, 1881.7139601699935, 1545.9078114528081, 1182.2118546465288, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2646989202195592,0.26249261986383376,0.2637163808266119,0.2629343958436834,0.2511750724102177,0.2490814951068106,0.25024273236529143,0.24950070011768025,0.2646989202195592,0.2576022712074309,0.26075295701844764,0.2595659068186677,0.25387860024667225,0.24707204691375112,0.2500939394959139,0.24895541334366256,0.2646989202195592,0.2612649421996562,0.26276978716414207,0.26208325152080886,0.25189823264302436,0.2486303198255823,0.2500623913528909,0.24940905617850243,0.2646989202195592,0.25679740779125476,0.2590281408149021,0.25821826464900904,0.2548262545568988,0.2472194505103637,0.24936698228291848,0.24858731264981893,0.2683256436540997,0.2683256436540997,0.2683256436540997,0.2683256436540997,0.25,0.25,0.25,0.25
20,91085.0,"(1035, 567)","[(104, 477), (104, 439), (113, 408), (131, 383), (158, 364), (193, 351), (238, 345), (291, 345), (353, 351), (424, 363), (504, 381), (592, 406), (689, 437), (796, 474), (911, 517), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35.71560439747708, 106.88296907918118, 230.89509339193023, 339.7015188239291, 374.6937974690158, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36.461087200602066, 39.10588073605675, 80.69140596740466, 83.91575611593157, 86.31090557200731, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55.32242620788867, 200.04445216023308, 489.38715825752854, 805.3799120774283, 970.3952210811032, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2733289317591947,0.2730258062104019,0.272437708104045,0.27230164097189796,0.25050903950851183,0.2502312215344326,0.24969222300686353,0.2495675159501921,0.2733289317591947,0.27134024972269816,0.2707434392357375,0.27076494122474587,0.25164295538420933,0.2498120558092446,0.24926259639499065,0.24928239241155528,0.2733289317591947,0.27108678061029134,0.27096000029817086,0.270900167898093,0.25162017922817237,0.24955610767046124,0.24943939670008192,0.24938431640128464,0.2733289317591947,0.2719173556659728,0.2707273879615044,0.27078267804989126,0.25150893380551065,0.2502100446030154,0.2491150726705252,0.2491659489209488,0.2750514104494169,0.2750514104494169,0.2750514104494169,0.2750514104494169,0.25,0.25,0.25,0.25
21,125931.0,"(1035, 567)","[(104, 477), (259, 538), (402, 592), (531, 637), (646, 675), (749, 705), (838, 727), (913, 741), (975, 747), (1024, 745), (1059, 735), (1081, 717), (1089, 691), (1085, 658), (1066, 616), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.974490459935339, 49.08904635260825, 114.80253029525363, 202.58604715595635, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38.35749673826965, 80.66897307749444, 82.99187077248706, 85.41754175379953, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.67801444481716, 98.07640594145423, 254.8726273165933, 498.80591738172734, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.271980448330606,0.2716578918291272,0.27183038762691397,0.2715685014089751,0.25020343464396716,0.24990670469506057,0.2500653890465748,0.24982447161439758,0.271980448330606,0.2735165227967935,0.2690855868166877,0.26731148358681384,0.25139287017954953,0.25281267138671204,0.2487171354007333,0.24707732303300506,0.271980448330606,0.2707389487803616,0.2708746201953838,0.27071504694711296,0.2508329564853926,0.24968798814456336,0.24981311060226005,0.249665944767784,0.271980448330606,0.2668913516403749,0.26968666439552086,0.26934192708336707,0.2523242875575626,0.24760298238818068,0.25019627651565196,0.2498764535386048,0.2730888579973299,0.2730888579973299,0.2730888579973299,0.2730888579973299,0.25,0.25,0.25,0.25
22,126305.0,"(1035, 567)","[(104, 477), (260, 428), (403, 388), (533, 355), (649, 330), (752, 312), (841, 303), (917, 301), (979, 307), (1027, 321), (1062, 342), (1084, 372), (1092, 409), (1086, 454), (1067, 506), (1035, 567)]",3,"[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 71.43845249486043, 250.176034322408, 456.8892398458699, 626.6160366351529, 746.5143643193525, 786.1242231214264, 767.2632824294369, 717.9432589115163, 651.8287450964426, 581.4506486381247, 503.9583403273203, 415.1327804247223, 305.04714713562186]","[0, 0, 0, 39.883378167263814, 91.55708228601387, 100.39493999046323, 105.83474043118966, 109.11718816910079, 110.640125228584, 110.74703773746106, 109.76080354403808, 107.57972280321943, 104.39535655578445, 100.08691433609923, 94.71831664227983, 88.03128509223856]","[0, 0, 0, 141.63445732722664, 840.1382121954848, 2424.4982089473, 4873.026543174588, 7840.1941524591475, 9696.957442135126, 9455.210756232522, 7819.737617464449, 5682.306369259639, 3896.2796350821764, 2532.888687971781, 1555.3905116743122, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2504040292332088,0.24239379439895548,0.24622922802894534,0.24374569341140823,0.2547934204409909,0.2466427723136232,0.25054543816309877,0.24801836908228714,0.2504040292332088,0.23547944032201784,0.2392611101547878,0.2376246664298233,0.26008727453352704,0.2445855445280972,0.24851345336807346,0.24681372757030237,0.2504040292332088,0.23944181466400982,0.24358713809556648,0.24167063707541045,0.2567973539801787,0.24555525175141824,0.24980641373102191,0.247840980537381,0.2504040292332088,0.23419055416281973,0.2353556912697103,0.23491032597240966,0.26224145081057887,0.24526151147749362,0.24648172844540692,0.24601530926652052,0.2555580764682566,0.2555580764682566,0.2555580764682566,0.2555580764682566,0.25,0.25,0.25,0.25
23,71575.0,"(1035, 567)","[(104, 477), (123, 504), (148, 528), (179, 550), (217, 568), (260, 583), (310, 596), (366, 605), (428, 611), (496, 614), (571, 613), (651, 610), (738, 604), (831, 594), (929, 582), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18.990644581625645, 71.34512717105383, 175.31707569553407, 260.53035064612186, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.410883519775133, 34.25077027671439, 74.34696146634144, 81.32879143932928, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19.51806437759771, 94.90091887637762, 291.55518425432234, 553.1789760666057, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2740448344922376,0.27409689287486666,0.2735196104795697,0.27355927400919183,0.25021884314966003,0.250266375475171,0.24973928313500884,0.24977549824016004,0.2740448344922376,0.2686761847981337,0.2724990132066765,0.27589472507550855,0.25116041423719293,0.2462400796373313,0.24974367848613396,0.25285582763934183,0.2740448344922376,0.28034307919112744,0.2721362828816557,0.272411628289578,0.24937291904966036,0.2551041406155085,0.24763619196567943,0.2478867483691516,0.2740448344922376,0.2695744546659572,0.2899994139010453,0.2677091902469521,0.2488312846318216,0.24477220299641483,0.26331795976806277,0.24307855260370068,0.275658229703925,0.275658229703925,0.275658229703925,0.275658229703925,0.25,0.25,0.25,0.25
24,68465.0,"(1035, 567)","[(104, 477), (172, 524), (240, 566), (306, 602), (372, 632), (437, 656), (501, 674), (564, 686), (626, 692), (687, 692), (747, 686), (806, 674), (865, 656), (922, 632), (979, 602), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2956787835100272, 32.7687938504107, 86.0629363684626, 161.21557818335043, 235.83686168418518, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.986128997841202, 33.64531004977651, 71.10942606653353, 76.60278638569648, 82.28562788805218, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3837543402126666, 41.83377725697467, 128.88355787630564, 288.106148526659, 517.4205634798669, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2731617500767012,0.27296893631453367,0.2725986082355939,0.27251177993793463,0.25032209329698346,0.25014540111900213,0.2498060369880401,0.2497264685959743,0.2731617500767012,0.26547088510255,0.2720704148298586,0.2733362143983098,0.2519851070394785,0.24489047013224866,0.25097837667216183,0.2521460461561109,0.2731617500767012,0.27189760464343865,0.27170373191793357,0.27168257037587895,0.25096498692097735,0.2498035642765703,0.24962544539276954,0.2496060034096827,0.2731617500767012,0.2691709074443037,0.27662351328548757,0.26529988322326625,0.2519347243314575,0.24825400461809732,0.2551274786591095,0.2446837923913356,0.27453793083174227,0.27453793083174227,0.27453793083174227,0.27453793083174227,0.25,0.25,0.25,0.25
