,cost,target,path,target_index,vis3-angle,max-lo-fvis,max-la-fvis,max-lb-fvis,max-lm-fvis,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
403,72397.0,"(1235, 437)","[(104, 477), (144, 514), (206, 528), (253, 559), (290, 599), (324, 643), (356, 688), (390, 731), (424, 768), (458, 790), (498, 796), (541, 796), (584, 796), (627, 796), (665, 796), (704, 796), (744, 796), (783, 796), (818, 796), (855, 796), (894, 796), (938, 794), (981, 782), (1017, 750), (1047, 704), (1074, 654), (1103, 606), (1142, 567), (1183, 530), (1228, 498), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77.62787856375812, 82.78374756228277, 87.89171126329296, 92.65288464319624, 97.19539018677179, 101.31264534544451, 106.48918100354024]",0.97580645161290322581,0.99784638300952184203,0.99791494127976193555,0.99889209514677079979,0.97580645161290322581,1.0001802997261921210,1.0001740704641649672,1.0000882421449969679
404,75713.0,"(1235, 437)","[(104, 477), (141, 520), (182, 561), (209, 615), (235, 670), (273, 713), (314, 744), (348, 762), (379, 766), (415, 766), (461, 766), (509, 766), (552, 766), (591, 767), (625, 767), (659, 767), (700, 767), (742, 766), (785, 766), (828, 766), (869, 766), (913, 766), (960, 765), (1005, 756), (1050, 730), (1086, 685), (1125, 643), (1180, 617), (1226, 582), (1233, 508), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80.97766577307813, 85.96070870624078, 90.2529818463504, 94.6726983596298, 100.67780022821344, 106.48918100354024]",0.97580645161290322581,0.99754587615504752831,0.99762224051240430042,0.99872888042434188868,0.97580645161290322581,1.0002015998533271841,1.0001946665281933501,1.0000986325158167196
405,45661.0,"(1235, 437)","[(104, 477), (138, 438), (165, 437), (193, 437), (223, 437), (251, 437), (297, 437), (350, 436), (394, 437), (430, 436), (462, 437), (499, 436), (537, 437), (574, 437), (607, 437), (634, 437), (660, 437), (696, 437), (740, 437), (783, 437), (820, 436), (855, 437), (893, 437), (936, 437), (983, 437), (1029, 437), (1077, 436), (1123, 436), (1164, 436), (1198, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.403376329776194, 34.410615657514946, 36.26574129497008, 37.7972310186199, 76.30643369785567, 78.44266480661548, 81.21418948858496, 84.33429414617619, 87.12880848316327, 89.46162905574926, 91.31727967248622, 93.31072898057423, 95.40754823446417, 97.52564657320062, 99.4411151330785, 101.38245633852415, 103.02445776449451, 104.39251036979724, 105.46450962543807, 106.48918100354024]",0.97580645161290322581,0.99901990909939728664,0.99919552521102375960,0.99954996050930686395,0.97580645161290322581,1.0001143397788142498,1.0001139891806918386,1.0000569477431454766
406,75747.0,"(1235, 437)","[(104, 477), (144, 434), (186, 391), (227, 349), (280, 318), (327, 282), (367, 238), (409, 196), (450, 155), (486, 114), (517, 86), (554, 78), (598, 77), (642, 77), (686, 77), (729, 77), (770, 77), (806, 85), (835, 113), (859, 162), (888, 216), (917, 270), (948, 323), (985, 368), (1027, 406), (1064, 430), (1101, 436), (1138, 436), (1184, 436), (1215, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 54.54264738896478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118.11882588408008, 112.64853471043403, 107.83171065182853, 104.48965542161457, 102.32106988712684, 101.45069178267393, 102.25394880586282, 103.53494012466442, 105.02966266050382, 105.8970882659874, 106.48918100354024]",0.97580645161290322581,0.99876448767513889453,0.99889636471582375141,0.99940267979661542945,0.97580645161290322581,1.0001198538060692255,1.0001223829975500935,1.0000604014239446041
407,77013.0,"(1235, 437)","[(104, 477), (150, 446), (201, 419), (231, 371), (265, 328), (303, 288), (345, 252), (394, 223), (442, 194), (488, 162), (529, 126), (564, 84), (594, 45), (628, 34), (664, 56), (701, 94), (734, 138), (762, 188), (789, 239), (821, 284), (857, 326), (890, 370), (923, 408), (959, 430), (1001, 436), (1050, 436), (1094, 436), (1121, 436), (1147, 437), (1189, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 55.1841572400848, 0, 0, 0, 0, 0, 0, 0, 117.74306691553059, 111.75673585800178, 107.29842727070249, 103.80813753693428, 100.31316399117534, 97.76705160339341, 97.16006388080785, 98.38898294602592, 100.36126688586228, 102.00317052707243, 102.95549622163725, 103.74836964235004, 105.10107141151826, 106.48918100354024]",0.97580645161290322581,0.99899597900528290188,0.99909099945243675329,0.99951332779190719548,0.97580645161290322581,1.0001117572735853509,1.0001127376012401914,1.0000559927600500286
408,52533.0,"(1235, 437)","[(104, 477), (120, 419), (170, 394), (218, 368), (264, 345), (297, 331), (336, 328), (386, 334), (434, 353), (474, 384), (511, 416), (557, 432), (605, 436), (643, 436), (675, 436), (709, 436), (743, 436), (776, 436), (812, 437), (852, 437), (886, 436), (910, 436), (940, 436), (982, 436), (1027, 436), (1068, 436), (1100, 436), (1130, 436), (1165, 436), (1204, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 34.53677996077707, 34.39994018211439, 35.75206689385135, 37.76980384569376, 77.18128279750647, 79.74250921309515, 82.28251328060676, 84.65174677184604, 86.80203663687703, 88.88517831690078, 91.15388540052996, 93.05790497182045, 94.26133225192518, 95.69489048538279, 97.57977784987989, 99.4553550737171, 101.04697528386805, 102.21829218243332, 103.26415092040645, 104.42482400335757, 105.56401872068997, 106.48918100354024]",0.94354838709677419355,0.99797255539857693112,0.99830927500201323416,0.99906277503170296308,0.94354838709677419355,1.0002641589737023199,1.0002754796980560646,1.0001345289358518350
409,66655.0,"(1235, 437)","[(104, 477), (56, 514), (44, 582), (60, 598), (106, 568), (156, 533), (198, 492), (227, 453), (263, 438), (308, 437), (354, 437), (406, 437), (459, 437), (503, 437), (539, 437), (573, 437), (610, 437), (650, 437), (690, 437), (729, 436), (775, 436), (818, 436), (855, 436), (904, 436), (956, 436), (999, 437), (1043, 436), (1093, 436), (1141, 436), (1193, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.56493549449351, 34.51485213796846, 36.217578866694794, 37.931068172349875, 77.63495213109151, 80.76655314958768, 83.69587749400073, 86.73891324183538, 89.34555411952886, 91.42359513084182, 93.9653312687648, 96.42911786128542, 98.20870220324912, 100.08915339103234, 101.9671187532814, 103.63563228674218, 105.22552788065008, 106.48918100354024]",0.84677419354838709677,0.99298744813250392213,0.99435522934453944346,0.99680746023462786891,0.84677419354838709677,1.0007467289509437501,1.0007134107652168058,1.0003639781955023854
410,63467.0,"(1235, 437)","[(104, 477), (139, 516), (171, 559), (208, 597), (239, 640), (273, 680), (316, 701), (361, 706), (403, 706), (445, 706), (496, 706), (545, 704), (582, 692), (612, 664), (643, 625), (672, 580), (697, 530), (724, 484), (759, 453), (798, 440), (841, 437), (883, 437), (921, 437), (957, 437), (989, 437), (1023, 436), (1071, 436), (1130, 437), (1175, 437), (1210, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.361923985629286, 32.751311088720925, 70.96259812109793, 77.93532866716129, 83.8007288351108, 87.71865009721414, 90.54690373051602, 92.7994804605426, 94.69423376671631, 96.37521310953554, 97.7839597821283, 99.29428083412762, 101.1593397897675, 103.17590939636662, 104.65960524955509, 105.74635709497156, 106.48918100354024]",0.97580645161290322581,0.99896594828021587208,0.99907630097865494897,0.99950207634331234936,0.97580645161290322581,1.0001148102802562955,1.0001105199768855129,1.0000561813763639089
411,91573.0,"(1235, 437)","[(104, 477), (135, 529), (155, 593), (171, 661), (206, 710), (245, 755), (276, 808), (291, 875), (301, 930), (323, 935), (359, 901), (399, 858), (447, 822), (500, 791), (550, 757), (595, 718), (637, 676), (680, 635), (728, 599), (777, 564), (815, 519), (849, 474), (888, 446), (939, 437), (994, 437), (1043, 437), (1080, 437), (1116, 437), (1151, 437), (1192, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.508558844127933, 34.101008553116586, 73.51199227720585, 80.48267152004502, 87.11185444458508, 92.1250525823576, 95.54796626416564, 97.99722622426083, 99.99566094273649, 101.40201074962957, 102.69309717060324, 103.880920239598, 105.2792497316604, 106.48918100354024]",0.65322580645161290323,0.98191585922348894861,0.98416049784968255065,0.99134548660866169660,0.65322580645161290323,1.0017683589823137079,1.0016505131759626158,1.0008516060091404055
412,81715.0,"(1235, 437)","[(104, 477), (136, 429), (176, 391), (206, 341), (239, 295), (274, 250), (312, 209), (354, 172), (395, 134), (428, 88), (458, 45), (496, 23), (537, 18), (581, 21), (631, 30), (689, 43), (740, 69), (771, 118), (791, 177), (820, 228), (860, 267), (901, 304), (937, 348), (964, 396), (994, 428), (1035, 436), (1085, 436), (1129, 436), (1157, 436), (1188, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.299663490548056, 114.38439009040758, 110.96594867474428, 108.17235343489801, 104.71164031644727, 100.79686234717431, 98.86961215643082, 99.77433452094209, 101.67664330901289, 103.23006736961665, 104.164944671265, 105.06984192675043, 106.48918100354024]",0.97580645161290322581,0.99894312257027834188,0.99888054329443665749,0.99944386997585222550,0.97580645161290322581,1.0001125063502416958,1.0001130334258051494,1.0000562535335601137
413,45767.0,"(1235, 437)","[(104, 477), (131, 447), (172, 447), (197, 447), (216, 447), (242, 447), (281, 447), (322, 446), (360, 446), (392, 446), (420, 446), (448, 446), (476, 446), (509, 446), (549, 443), (589, 439), (631, 437), (680, 437), (732, 437), (777, 437), (815, 437), (852, 437), (889, 437), (927, 436), (968, 437), (1006, 437), (1050, 437), (1106, 436), (1153, 437), (1203, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.32288450499711, 34.64781970230443, 36.85032438032502, 76.0522485181085, 80.00802344134597, 83.78749881876021, 86.75293529685703, 89.06134904888125, 91.15388540052996, 93.10734100434289, 95.08300780164305, 96.86820160086097, 98.50180058057353, 100.26821341887134, 102.43139520742005, 103.94689406134239, 105.53347273405944, 106.48918100354024]",0.97580645161290322581,0.99896301998081506640,0.99911931768749347119,0.99951420669377558694,0.97580645161290322581,1.0001155590896395512,1.0001116811038163249,1.0000566604948266864
414,73883.0,"(1235, 437)","[(104, 477), (156, 456), (191, 419), (225, 380), (258, 341), (293, 303), (327, 264), (365, 229), (402, 193), (429, 148), (454, 101), (483, 61), (514, 38), (548, 40), (587, 62), (632, 88), (680, 113), (729, 136), (778, 160), (823, 187), (865, 218), (900, 256), (925, 303), (954, 347), (988, 386), (1026, 417), (1070, 433), (1110, 436), (1148, 436), (1185, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.11155157225835, 117.17086187366289, 113.70522439635502, 109.18720476078806, 105.48558297415877, 102.78143240929879, 101.22456972430675, 101.39775027336643, 102.57235569578336, 103.86879318627649, 105.06102339711893, 106.48918100354024]",0.97580645161290322581,0.99887317428565382839,0.99879897964474729956,0.99940431539247095894,0.97580645161290322581,1.0001146928049100310,1.0001164309916105845,1.0000576400283872421
415,45769.0,"(1235, 437)","[(104, 477), (146, 477), (179, 477), (195, 477), (208, 477), (233, 477), (269, 477), (303, 476), (341, 476), (386, 476), (432, 476), (476, 476), (520, 471), (563, 457), (604, 443), (646, 437), (692, 437), (743, 437), (795, 437), (840, 437), (879, 437), (922, 437), (965, 436), (1008, 437), (1050, 437), (1085, 437), (1111, 437), (1131, 436), (1165, 437), (1197, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.379316366689704, 34.48160194670021, 37.29068161189936, 77.30704958821028, 80.91638203034918, 84.53709059299968, 87.8675224256007, 90.49110252132795, 92.59236595109797, 94.74237819116667, 96.83325309809982, 98.58491393501305, 100.26821341887134, 101.58574133193386, 102.51810801255564, 103.29818200375121, 104.33857070839352, 105.43374682942206, 106.48918100354024]",0.97580645161290322581,0.99904069415880119258,0.99917685544471801387,0.99954872435247506030,0.97580645161290322581,1.0001125097499021839,1.0001104350743612231,1.0000556032937190748
416,57409.0,"(1235, 437)","[(104, 477), (137, 515), (193, 531), (251, 544), (303, 564), (348, 590), (396, 614), (440, 639), (469, 667), (494, 683), (525, 686), (558, 686), (597, 682), (641, 668), (684, 644), (724, 612), (761, 577), (796, 540), (834, 507), (875, 478), (917, 454), (958, 441), (1000, 437), (1040, 437), (1072, 437), (1103, 437), (1138, 437), (1162, 436), (1188, 436), (1216, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.273886460474213, 33.340665631933504, 71.1216945321759, 77.1561338343787, 82.8694605467573, 88.16714113616794, 92.78208897966465, 96.02499164789393, 98.25078439954439, 99.87789753723857, 101.10498207066985, 102.23527074119463, 103.44715924461232, 104.32773681649695, 105.15482649931681, 105.92710279488844, 106.48918100354024]",0.97580645161290322581,0.99898125447549016810,0.99909019387372689565,0.99950966002565525618,0.97580645161290322581,1.0001129932492358055,1.0001088259049261522,1.0000553084858716216
417,52281.0,"(1235, 437)","[(104, 477), (142, 442), (174, 403), (191, 355), (215, 338), (252, 337), (295, 337), (330, 337), (367, 337), (411, 338), (459, 345), (505, 363), (548, 389), (591, 413), (633, 428), (674, 435), (709, 436), (736, 436), (756, 436), (777, 436), (806, 436), (844, 436), (886, 437), (933, 437), (981, 436), (1026, 437), (1075, 436), (1125, 437), (1167, 437), (1197, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36.618863762919645, 37.839602439917826, 38.179441155783095, 38.602182386558646, 77.33262316787827, 79.78499595911566, 82.28251328060676, 84.17717687414228, 85.51565897652901, 86.86503649905643, 88.63972337866821, 90.82080210334945, 92.95382995461827, 95.26638923067549, 97.5364621993154, 99.32061564882244, 101.30832177703411, 103.00467487533459, 104.40316371822854, 105.34925067532092, 106.48918100354024]",0.97580645161290322581,0.99907134625571238598,0.99923986727501665380,0.99957465885732200382,0.97580645161290322581,1.0001142789967233625,1.0001169973361574820,1.0000576732838523693
418,89009.0,"(1235, 437)","[(104, 477), (57, 429), (17, 374), (14, 284), (17, 216), (38, 230), (77, 279), (135, 315), (195, 349), (245, 390), (288, 422), (334, 434), (385, 436), (431, 436), (474, 436), (521, 436), (567, 436), (611, 437), (657, 437), (702, 437), (745, 437), (785, 437), (828, 437), (870, 437), (911, 437), (959, 437), (1013, 437), (1058, 437), (1108, 437), (1159, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.624279363498665, 35.98980782468621, 37.97548751497384, 78.20213973611169, 81.656324303263, 84.67161368029147, 87.25312576181582, 89.81324737996525, 92.12078854291931, 94.20805696256485, 96.46554422818633, 98.79148753680823, 100.57593341788305, 102.41245819943404, 104.2302091899194, 106.48918100354024]",0.750000000000000000,0.98767517561794847060,0.98977123842373149726,0.99428246687295442644,0.750000000000000000,1.0012591318726195611,1.0011765202819138198,1.0006067364420819143
419,85429.0,"(1235, 437)","[(104, 477), (144, 433), (168, 373), (182, 303), (184, 221), (187, 142), (205, 104), (241, 121), (289, 154), (333, 193), (371, 239), (416, 278), (468, 310), (512, 349), (546, 395), (580, 425), (618, 435), (663, 436), (709, 436), (754, 436), (803, 436), (858, 436), (913, 436), (964, 436), (999, 436), (1024, 436), (1058, 437), (1102, 437), (1158, 437), (1194, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40.02841271024363, 39.26869997166101, 37.665028673712406, 37.316212829554544, 38.407549532145445, 78.80224911881709, 82.28251328060676, 85.38420105457419, 88.46071569781543, 91.58586419091267, 94.40814571068364, 96.7886584181827, 98.30502005097236, 99.33464927302835, 100.57593341788305, 102.1996664754359, 104.11095626612524, 105.3411855802708, 106.48918100354024]",0.750000000000000000,0.98871222852696032274,0.99140961209857999733,0.99502489109017936215,0.750000000000000000,1.0012049262309073558,1.0011664134438829319,1.0005912767994259134
420,80873.0,"(1235, 437)","[(104, 477), (103, 568), (104, 660), (123, 721), (171, 705), (217, 660), (269, 620), (321, 580), (367, 534), (408, 485), (457, 452), (510, 439), (563, 437), (610, 437), (646, 437), (669, 437), (689, 437), (712, 437), (739, 437), (772, 437), (815, 437), (861, 437), (900, 437), (932, 437), (962, 437), (1000, 437), (1051, 437), (1099, 437), (1139, 437), (1173, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.8272782611578, 35.730055279216856, 37.931068172349875, 77.30704958821028, 79.15519663336747, 80.69140596740466, 82.38122804874533, 84.26642407677132, 86.4363219896272, 89.06134904888125, 91.64135527265537, 93.66314216922207, 95.2191706281341, 96.60045740449081, 98.25078439954439, 100.30689690624558, 102.09251789401955, 103.48083202555597, 104.59578278967439, 106.48918100354024]",0.81451612903225806452,0.99283859483770014068,0.99386478484283872453,0.99663571032107735955,0.81451612903225806452,1.0008809738246604905,1.0008790077115590651,1.0004389535729665260
421,52583.0,"(1235, 437)","[(104, 477), (129, 527), (160, 561), (205, 566), (250, 566), (297, 566), (338, 565), (379, 556), (417, 528), (446, 484), (480, 450), (524, 439), (571, 437), (614, 437), (651, 437), (683, 437), (709, 437), (735, 437), (766, 436), (801, 436), (839, 436), (882, 436), (922, 437), (955, 437), (984, 437), (1008, 437), (1033, 437), (1083, 437), (1133, 437), (1181, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.59281904776873, 36.12093451561167, 38.10817004627772, 77.71649414956386, 80.23723807453244, 82.16531209277528, 83.99357788432559, 86.16518971349082, 88.34080219378242, 90.54268389943536, 92.8522049299425, 94.74237819116667, 96.2845690339417, 97.56888153804667, 98.58491393501305, 99.60085814456923, 101.51242416552782, 103.27801887819271, 104.84993238567932, 106.48918100354024]",0.94354838709677419355,0.99783832615090968416,0.99814851795357072283,0.99898476956159147974,0.94354838709677419355,1.0002668979589893059,1.0002664370169252982,1.0001330194643455684
422,51177.0,"(1235, 437)","[(104, 477), (154, 490), (193, 514), (231, 539), (270, 563), (308, 588), (350, 606), (394, 609), (431, 594), (465, 567), (500, 539), (532, 509), (558, 477), (582, 451), (611, 440), (646, 437), (685, 437), (727, 437), (772, 437), (818, 437), (861, 437), (899, 437), (936, 437), (971, 437), (1003, 437), (1039, 437), (1080, 437), (1128, 437), (1173, 437), (1207, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.814326649967366, 33.023528091247655, 35.77602265434322, 37.78980397450781, 77.30704958821028, 80.38925585748565, 83.44125297672807, 86.4363219896272, 89.23651530982727, 91.64135527265537, 93.61306911615554, 95.40754823446417, 97.00104258159283, 98.3766079958931, 99.83851462947727, 101.40201074962957, 103.1075739735378, 104.59578278967439, 105.65538824760574, 106.48918100354024]",0.97580645161290322581,0.99903211150869637575,0.99919996543910464357,0.99955392779557221807,0.97580645161290322581,1.0001133830928750952,1.0001128507056327546,1.0000564262267764900
423,61107.0,"(1235, 437)","[(104, 477), (137, 434), (174, 396), (219, 365), (262, 333), (302, 297), (341, 260), (378, 230), (412, 223), (446, 247), (480, 287), (510, 333), (537, 380), (572, 415), (612, 431), (646, 436), (674, 436), (704, 436), (738, 436), (776, 436), (816, 436), (860, 437), (910, 436), (958, 437), (1004, 436), (1060, 436), (1110, 437), (1142, 437), (1173, 436), (1207, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 44.57043636739324, 42.67272499867141, 40.40645781800207, 38.26407009794357, 37.5868276234836, 38.393572506444656, 77.42883351981948, 79.66505440812507, 81.92006817411996, 84.31344947496083, 86.80203663687703, 89.22903631481975, 91.58759217571495, 94.26133225192518, 96.42041769412793, 98.51439981437062, 100.74467481050576, 102.48294634416789, 103.58154181320498, 104.68159142047583, 105.65538824760574, 106.48918100354024]",0.97580645161290322581,0.99902572373551504934,0.99927736575813720275,0.99957786234335512103,0.97580645161290322581,1.0001137090357891112,1.0001211753738525982,1.0000585198764024394
424,83665.0,"(1235, 437)","[(104, 477), (140, 528), (168, 588), (187, 657), (208, 724), (218, 795), (237, 813), (265, 771), (303, 722), (350, 681), (392, 635), (427, 582), (459, 526), (499, 482), (545, 454), (589, 440), (635, 437), (677, 437), (714, 437), (749, 437), (788, 437), (827, 436), (874, 436), (931, 437), (986, 436), (1034, 437), (1077, 436), (1114, 436), (1144, 436), (1191, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.75340269109211, 36.787838936930356, 76.39080020943504, 79.77737298511865, 82.52443936238429, 84.93905378034383, 87.43869748453648, 89.86443658466007, 92.43627509009784, 95.17186888711387, 97.75230590529705, 99.64063009852941, 101.38245633852415, 102.71243878592759, 103.73586347637834, 105.16339174439452, 106.48918100354024]",0.78225806451612903226,0.99064372467750388177,0.99173320437128465379,0.99552078491181997540,0.78225806451612903226,1.0010406395224697647,1.0010008867245082961,1.0005089954241887016
425,67863.0,"(1235, 437)","[(104, 477), (138, 523), (174, 568), (210, 613), (248, 656), (289, 693), (324, 717), (354, 725), (390, 726), (430, 726), (469, 726), (510, 726), (553, 726), (595, 727), (631, 727), (662, 727), (693, 727), (727, 727), (766, 727), (806, 726), (845, 726), (887, 726), (934, 726), (978, 719), (1019, 695), (1063, 661), (1108, 625), (1150, 586), (1205, 560), (1233, 507), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35.690639564340316, 37.226279506377466, 76.87024083916224, 81.71267446923312, 86.60853906146686, 91.45782238612966, 95.60999923367638, 100.75727361854044, 106.48918100354024]",0.97580645161290322581,0.99782626012943348260,0.99825335713762887243,0.99899115260972968388,0.97580645161290322581,1.0001820683971594124,1.0001534133686592509,1.0000829730128012281
426,113799.0,"(1235, 437)","[(104, 477), (156, 526), (187, 597), (234, 652), (294, 694), (346, 744), (397, 790), (450, 812), (502, 816), (560, 816), (616, 816), (668, 816), (718, 816), (759, 816), (801, 816), (854, 816), (912, 816), (967, 816), (1018, 816), (1068, 816), (1118, 817), (1166, 817), (1207, 817), (1252, 816), (1304, 816), (1334, 808), (1301, 776), (1254, 722), (1244, 630), (1243, 529), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45.05374698684193, 99.3538561460374, 106.48918100354024]",0.97580645161290322581,0.99577082238864931239,0.99446728601219220632,0.99733945173479861639,0.97580645161290322581,1.0003453890108662968,1.0004712764464743165,1.0001976864258848532
427,86263.0,"(1235, 437)","[(104, 477), (137, 424), (180, 381), (228, 343), (280, 309), (337, 280), (383, 241), (427, 206), (479, 190), (534, 187), (586, 187), (635, 187), (685, 187), (730, 187), (775, 187), (827, 186), (877, 186), (923, 186), (969, 186), (1018, 186), (1063, 186), (1109, 186), (1159, 186), (1209, 186), (1250, 186), (1285, 187), (1301, 191), (1275, 221), (1247, 278), (1244, 361), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 51.912398663075564, 54.24902730776268, 110.06436061354631, 112.64328307645184, 114.92289455147301, 116.72508936111421, 118.33020739889852, 59.23737090056538, 59.938570633021826, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.34508701056059, 113.09673049698213, 106.48918100354024]",0.94354838709677419355,0.99708300041237728310,0.99675338336290708587,0.99842051232948647770,0.94354838709677419355,1.0008335201092059607,1.0032334567513351319,1.0006550024123624943
428,128659.0,"(1235, 437)","[(104, 477), (69, 548), (64, 649), (64, 755), (64, 861), (69, 941), (101, 938), (164, 902), (231, 864), (284, 810), (328, 747), (368, 681), (416, 623), (480, 581), (548, 542), (605, 496), (651, 456), (700, 439), (756, 437), (804, 437), (840, 437), (862, 437), (892, 437), (936, 437), (986, 437), (1041, 436), (1096, 437), (1145, 437), (1183, 437), (1199, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.20254216390491, 75.44196636997718, 81.27426608355135, 85.40197989512845, 88.41041921842677, 90.49110252132795, 91.69501915731462, 93.26001987647487, 95.40754823446417, 97.65513163056019, 100.01083452984781, 101.98486300590207, 103.68179111640725, 104.91299737969567, 105.41083887936415, 106.48918100354024]",0.68548387096774193548,0.98663459530273121183,0.98763059544816350256,0.99344198562348058814,0.68548387096774193548,1.0014900039007554099,1.0014341091532836104,1.0007290672068414994
429,50655.0,"(1235, 437)","[(104, 477), (124, 528), (172, 549), (206, 556), (237, 556), (273, 556), (306, 556), (332, 556), (357, 557), (387, 556), (424, 557), (469, 556), (518, 557), (562, 557), (604, 557), (646, 556), (683, 556), (717, 556), (751, 555), (784, 549), (817, 528), (848, 493), (881, 460), (919, 441), (961, 437), (1003, 437), (1043, 437), (1087, 437), (1138, 437), (1186, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.866833153891363, 32.83067478609951, 34.40112498082346, 69.8776277211705, 72.5315524346262, 75.45778294780965, 79.71494917573787, 85.11674880629165, 90.32026130164166, 94.19159019639028, 96.55556389618567, 98.3766079958931, 99.99566094273649, 101.65882629987598, 103.44715924461232, 105.00724382905875, 106.48918100354024]",0.94354838709677419355,0.99734413734919693694,0.99775617946499650689,0.99875696047857022630,0.94354838709677419355,1.0002791450642495802,1.0002656208099553861,1.0001357801584706050
430,81253.0,"(1235, 437)","[(104, 477), (125, 421), (147, 365), (173, 314), (183, 246), (184, 172), (186, 121), (201, 124), (238, 151), (294, 172), (350, 193), (398, 223), (438, 260), (480, 295), (523, 330), (562, 368), (601, 402), (641, 425), (681, 434), (723, 436), (765, 436), (805, 436), (844, 436), (886, 436), (933, 436), (991, 436), (1054, 436), (1107, 436), (1142, 437), (1173, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41.97444083471625, 41.29772459903572, 40.331681129708905, 39.770653457484684, 78.37057275225024, 80.44287161815656, 83.27788299503702, 86.10081293761905, 88.58016876331817, 90.82080210334945, 93.05790497182045, 95.3671543399567, 97.96632629577337, 100.51537559568118, 102.46671801276958, 103.58154181320498, 104.59578278967439, 106.48918100354024]",0.68548387096774193548,0.98556337885349152882,0.98868439310133114651,0.99352592906847781291,0.68548387096774193548,1.0015370160793515280,1.0014686117017119082,1.0007492286987523007
